dataset,pid,time,sha256,representation
CGMacros,44,2022-10-19T08:56:00,e19ededcbfffdfa1c60c57c2e1193b153105112a4c07733d00d12a616588311d,baseline_relative_exact
CGMacros,44,2022-10-19T12:19:00,3623b2a18988a5e6b94d2a0243dda6d652fd5b85f7a3a5b8b57e0a4046a6d2dc,baseline_relative_exact
CGMacros,44,2022-10-20T09:05:00,6986c673c5a14a0586a0b86248c15bca3b94ad7a075ece805a2cdc65a2712ad7,baseline_relative_exact
CGMacros,44,2022-10-20T21:48:00,70eb40c5cc7adee1b96e7910f6281d1525e52d5a4ec259d752c67b941b8baadd,baseline_relative_exact
CGMacros,44,2022-10-21T08:11:00,9ab297dfad197b784d7fdc9a9f10587439a7156df3b2c2c04bd28c59caaf753a,baseline_relative_exact
CGMacros,44,2022-10-22T08:08:00,91bec8e964b5a5b55f86604526b61c45d635594dd41de8688320153acb2c15a7,baseline_relative_exact
CGMacros,44,2022-10-22T11:24:00,b9b26ec1613c13bad172d7457aafb5edcb329e6ce1a7636492025b7f844c9b0a,baseline_relative_exact
CGMacros,44,2022-10-22T23:22:00,1aabbd3e338d3b14e418ddcb7ea9af73c10aa5b4d2481cd097eda73024f8f1dd,baseline_relative_exact
CGMacros,44,2022-10-23T06:24:00,6bdf80dfb9e23d9425e4c420133fee521da2515df1d009239845acd15505d66e,baseline_relative_exact
CGMacros,44,2022-10-23T20:38:00,90c96e3cf1ab53ad9e1605b5f640f38f6868c6a39c751da28c8b8f76ecfa144e,baseline_relative_exact
CGMacros,44,2022-10-24T07:49:00,168d27811123b7c77bd01942e95a3144216dc9359ca972640a026e2bbcacd8fe,baseline_relative_exact
CGMacros,44,2022-10-24T12:06:00,8766a00023f10ee4d5ff0cc47406deea1212ac4b453dd9c0a23f3cba9003060e,baseline_relative_exact
CGMacros,44,2022-10-26T07:45:00,4b204b323b5ec0422477e16918168d0b4001b5599ccba3c53804146680d5e2e6,baseline_relative_exact
CGMacros,44,2022-10-26T12:24:00,8891f7d7a9746a26b5a9e33a94c028490accc44dfa9f33dab18f1235f9c18f12,baseline_relative_exact
CGMacros,45,2025-03-26T08:41:00,9e3c13631d0c10336ea1c2a31b54ad9a2cf4faa79ba9166677f4443441aa955c,baseline_relative_exact
CGMacros,45,2025-03-26T11:47:00,d4a34cd3dc68094b18554359ce2b18fb607548aad8e8e753ceaf3c7830002dd3,baseline_relative_exact
CGMacros,45,2025-03-26T18:31:00,8fe983f26dc80eb74b12f478191e787a9afe742e25dbc6b4b4b7ef574ebd295a,baseline_relative_exact
CGMacros,45,2025-03-27T08:55:00,8ea1eb573b49d523d9ed055a62fcb3926e7eb92d2e7235488ec3b664117e4e27,baseline_relative_exact
CGMacros,45,2025-03-27T12:04:00,2e29660ef11303c36fdf111d4cc4384d6c69ac157cc41a2de3eb15eaa3454fb1,baseline_relative_exact
CGMacros,45,2025-03-28T08:50:00,91f200c50322ccf45f3b87e8964864ffa3e0e18be2a3ffcf957a7a80dc8ef71d,baseline_relative_exact
CGMacros,45,2025-03-29T08:43:00,ba9927de15ea0ce162f4b52218e5ad6ed4ec742f985cb4d523a1d80535d7a319,baseline_relative_exact
CGMacros,45,2025-03-30T08:50:00,664c49a3c656e7bff46e7b575ef012866a5cd221db87da29cfba6a970ae4c17f,baseline_relative_exact
CGMacros,45,2025-03-30T12:18:00,7150e3b06a4ee0145b7bc4002db26284ffb771cd20bd0ca10503e388d2f30ae2,baseline_relative_exact
CGMacros,45,2025-03-31T08:56:00,6dc3f3c9e5243678f34206ed45ef6810351c3e10d9ea692665dc9363277f2322,baseline_relative_exact
CGMacros,45,2025-03-31T16:00:00,59529634581e624dd7cedb6481711e5938dbbfce1a5d4177003441b768d48198,baseline_relative_exact
CGMacros,45,2025-03-31T20:00:00,d77530aafa54494098e8884d3f7e56fa845ea0b07cc019f53aa7b47298960cf3,baseline_relative_exact
CGMacros,45,2025-04-01T09:05:00,1874df2731b773445cb8bb1b03d7bd3fdcc2ca556132a971ad3cd74145eeab3f,baseline_relative_exact
CGMacros,45,2025-04-01T12:43:00,6bf823e522dd9f062a9428a6f2bfbee80c8393bd56df6b44280fb6e1058f6734,baseline_relative_exact
CGMacros,45,2025-04-02T09:40:00,82548d498274c9c676d79a94943626675aba65aa174c1017353b538f945f2b87,baseline_relative_exact
CGMacros,45,2025-04-03T08:46:00,54181c173025fcf944e8b8b385e3f40115434d50df20e943003a7938871e7cf1,baseline_relative_exact
CGMacros,45,2025-04-03T12:16:00,93269bd8987ba9568962c2663534b46522c45ab496a271a2d4806dfa4b741791,baseline_relative_exact
CGMacros,46,2025-05-02T11:39:00,519d322544b5ca1e1bef65273c462f28723d6ca5ac2e0d0cee93734ca0a60d5b,baseline_relative_exact
CGMacros,46,2025-05-03T11:47:00,bc5da4da7772d7c48d05b3c8e57927abde21aa0b38509f6fec0698d407473484,baseline_relative_exact
CGMacros,46,2025-05-04T08:06:00,cdc64c6b710dc95b53a139864a86c050a62f1b2e22a20cd4ec4249bdfc72307c,baseline_relative_exact
CGMacros,46,2025-05-04T14:49:00,bd65f92727bae794fbebf696d54d7212fce3e630ea00d581e756bea00830d8ed,baseline_relative_exact
CGMacros,46,2025-05-05T08:00:00,3b7fe73422d518fa6c082c48c90431a254d3cf071c6d406b7e4129a5d6dec3fb,baseline_relative_exact
CGMacros,46,2025-05-05T11:01:00,baeef25829ba37a772ff8ca73408d5a03816f7566fa3d7a60c672ca111ba5ba6,baseline_relative_exact
CGMacros,46,2025-05-06T07:52:00,5eac05402248dcfea2868ec4f490728eef67411eefa9558cb8ae92349bc0bd05,baseline_relative_exact
CGMacros,46,2025-05-06T12:00:00,58c42ca41d22a0c183211fd63ece258582a6ac29d3a205c5e17babb399127477,baseline_relative_exact
CGMacros,46,2025-05-07T07:55:00,839ef86a28d870d64eea4d349c3d14646d6ed719014b1dbd8a9175efb645ec1e,baseline_relative_exact
CGMacros,46,2025-05-08T07:59:00,8a589fe0a1047f4db03ef911d86fa96a6e339f1551bf95a6936bda5d23089e4d,baseline_relative_exact
CGMacros,46,2025-05-08T11:43:00,e0982cf7e2b4e04532a665cbac411cf2088d193f44e7809d17827a8a9db4dbf1,baseline_relative_exact
CGMacros,46,2025-05-09T07:59:00,c66feee5f991a2e40f1c17b8e77c97e8116a05f99cd630c71888ed83fc5bca61,baseline_relative_exact
CGMacros,46,2025-05-10T08:17:00,5d352e672a030ad37b4789f37941828ef1e5abb168ad38a564607bd4b84ff794,baseline_relative_exact
CGMacros,47,2025-10-31T07:41:00,0f3b6022091462feed18cd7283adbfe17d9c701c279914ba6df4a1db772dd871,baseline_relative_exact
CGMacros,47,2025-10-31T11:44:00,c98e42fe4f6416a5d66d541acd4ef8add5ca1ceb63562d186c5ff1d4fea81ded,baseline_relative_exact
CGMacros,47,2025-11-01T07:57:00,2c8a3529019e93912740c1a340072d05a473f88a87070d6d21e086c0cd78ff20,baseline_relative_exact
CGMacros,47,2025-11-01T12:19:00,e086f457c4c5db4096c6cfbb3d52b2b7678b2cbe5b93e4be5f1d62b3cf2c7255,baseline_relative_exact
CGMacros,47,2025-11-02T07:39:00,fe796ef6e92dd6e081f9dd9430bc69ea014b0d62f1a0bde1d259725871f885f4,baseline_relative_exact
CGMacros,47,2025-11-02T17:20:00,2a6400916628d53fb563e7243137363244a12ceee5cfa0d685d85cf1d1e27286,baseline_relative_exact
CGMacros,47,2025-11-03T07:40:00,9102c436e3b0139ce450c5771978dfbf7d876a17fc46d70d51cf66582708b8cc,baseline_relative_exact
CGMacros,47,2025-11-03T11:47:00,5ad421db5f5e4d8e02d9e2ea96471a3d6b71641a8bb2f01ff71b24baa879a950,baseline_relative_exact
CGMacros,47,2025-11-03T16:56:00,a2f1085fbf1fcd92df6b7db0971872d8b1be1582fcc7003037f16bf8b761def1,baseline_relative_exact
CGMacros,47,2025-11-05T08:47:00,7e2a3336d90ec4b80da568334442707752984642ccb2a62e250e7f4cbca0b9f2,baseline_relative_exact
CGMacros,47,2025-11-05T17:23:00,d7a365ed66f9a89b10c512b2c0b218cf5a1ff38cebf04e640be906194ecb5091,baseline_relative_exact
CGMacros,47,2025-11-06T08:13:00,f8380ce4518b70994f9b94d26b44cb0dd18bfb002b62f14f1a13b8467504c5fb,baseline_relative_exact
CGMacros,47,2025-11-06T11:47:00,342249301605c61acfe51b31867699c01d5b02a75361b90afa3db6ad6dca47cf,baseline_relative_exact
CGMacros,47,2025-11-07T11:07:00,28326625a8e5602a8c8c0074dfd4ed2fb3d6f86089172be2a3fbc70c31bff32f,baseline_relative_exact
CGMacros,48,2022-11-15T09:35:00,075513e488f460b05dbdb3fe91d8d5bc7cc6368198dccd31296ca3e8616cf41d,baseline_relative_exact
CGMacros,48,2022-11-15T13:42:00,deab80fed03238d4045bda1340658d0ef4dd7ed71bbe1aca35d3d24357211789,baseline_relative_exact
CGMacros,48,2022-11-16T10:29:00,538c35f087e21fbef2b5975de631d9d54ae21e1b0a83e2edd868505701c4b30b,baseline_relative_exact
CGMacros,48,2022-11-16T15:57:00,6268ea1a9efc957afa12d0446d9f0b153146f6101d6c1a4ee4f42da95a19334a,baseline_relative_exact
CGMacros,48,2022-11-17T07:31:00,46cc26b75935f9430019d0b1e4289df9e02274d8a48b080f054083d38c33de14,baseline_relative_exact
CGMacros,48,2022-11-18T07:07:00,573e0b5a2ae64a424a720576a3808229e0d04ae14c0742e3974bfa1d1003216f,baseline_relative_exact
CGMacros,48,2022-11-18T11:43:00,96aa048e3ec09c8b0cb4c6b28a2c51179268b26b0d6f052750675db4f696e9b3,baseline_relative_exact
CGMacros,48,2022-11-19T07:23:00,3e961663000ac76b24671947766ddaaa29e8e7c7d385432be8d49b98f3927b5e,baseline_relative_exact
CGMacros,48,2022-11-19T10:57:00,032710784049f335e017cbe5388484820a49b9d7d52fa9ea6b4fb179823c6648,baseline_relative_exact
CGMacros,48,2022-11-20T07:04:00,3313dc19253447418e85269e049eacd8773d87cb79fa465f6452c43210cea237,baseline_relative_exact
CGMacros,48,2022-11-21T12:33:00,4360b6631e09649df31aa151000a3db873fa4b028903bc1e3204674e684c1e12,baseline_relative_exact
CGMacros,48,2022-11-23T13:22:00,808ff6a56b00d9ac02d9923316eb76e9f46f4984eee934b53abadc0db614ed8d,baseline_relative_exact
CGMacros,49,2025-05-12T07:05:00,28e5c4ca34ab03ef7ac57fec10de4e5e1c9c8353c77afff7f9c4c35ccfdc794f,baseline_relative_exact
CGMacros,49,2025-05-12T13:34:00,2da5b1ccc00b1ddf29d5bb6fdbbb5f8064a91e9b10ae6cff245bfb58fb3f58c5,baseline_relative_exact
CGMacros,49,2025-05-13T07:08:00,dd5d906bf23eabb5db7b8dd1825993312ce0350ab82d80436b968a3a9d7520b9,baseline_relative_exact
CGMacros,49,2025-05-13T13:26:00,bfddfab2890666469fcb4beded841095de0bee234af7ffc66788dfa4a87b477d,baseline_relative_exact
CGMacros,49,2025-05-14T07:08:00,f3959710dfc898fd618ae851f09f29462ce6390a58ba923edd23e45f15ec82c1,baseline_relative_exact
CGMacros,49,2025-05-15T08:10:00,ff34a1f7ef7f8cd618a469f681ffe1f014cfb886aac60c7ab7dd79aa34589644,baseline_relative_exact
CGMacros,49,2025-05-15T13:05:00,b64d87ad12f89919ecef638f58f8228d87d7c1a7f7672b9b6cfc91759ec06af6,baseline_relative_exact
CGMacros,49,2025-05-16T07:09:00,374493123685919eb89a5cafc12f70bfc5e5baee6c13fb5ea2aba41281f22aa6,baseline_relative_exact
CGMacros,49,2025-05-16T12:08:00,73255ecf54063ce62b5a219bdeaf437173b1d90b70876071bfb9c5f007e5ae4d,baseline_relative_exact
CGMacros,49,2025-05-17T07:11:00,b3c2f8bd9e3f1c1d856d0097b6fc5816423d34308b9299d5d6a7b5cfab0cf36f,baseline_relative_exact
CGMacros,49,2025-05-18T08:59:00,5b9bcc73c9288dc5a92807c5ea1fc57a4b2baa0d2b3607c60740456990d43835,baseline_relative_exact
CGMacros,49,2025-05-18T13:01:00,fc091f22da0959f17c15129776f2bbf53babfb096b11ea750f97dd1bf686c7a5,baseline_relative_exact
CGMacros,49,2025-05-19T07:06:00,76585aefb87217262783b195553e2c69181077cad85ffc334b57b2c2bc211972,baseline_relative_exact
CGMacros,49,2025-05-19T13:37:00,be794ab3229232c8c6827a8ddd6ce31090a93213b58588cd83ed31b0feb5ecfd,baseline_relative_exact
CGMacros,49,2025-05-20T07:06:00,d773d9d85362d88784144504b8f51dc15f648ffd48630930d479c159f2bd9fe6,baseline_relative_exact
CGMacros,49,2025-05-20T12:53:00,62e3ef5aaf0f404f312ec5579c7d5eb71049ec3491679db0d28ddfe82a206e02,baseline_relative_exact
BIG_IDEAs_development,2,2020-02-27 08:42:00,71606313fac0b509d01dfa39daa2d8c4b7e9f28baf3c68557847766735a6f357,baseline_relative_exact
BIG_IDEAs_development,4,2020-02-28 08:00:00,138c9e27fe7d2fe5815e3899b00bc1669e26094accdead239f17ecf4151def99,baseline_relative_exact
BIG_IDEAs_development,4,2020-02-28 12:45:00,c0b2b1c54a08b53c5c8e3814541287578507dc6870fbadda5202be5b3ba75ad7,baseline_relative_exact
BIG_IDEAs_development,4,2020-02-28 20:15:00,690b34e97017f2dd33f190782fe2754cf6992d453987542dbc2ac0647ad97221,baseline_relative_exact
BIG_IDEAs_development,4,2020-02-29 08:30:00,d75ffef2330d2b5e7318d022a4eb9c99912dda05d3e058f2b8c56b7eea334e38,baseline_relative_exact
BIG_IDEAs_development,4,2020-02-29 14:00:00,c39d7dd17bc301fe97d76539f37ecdc80e2dec08dcddf5e5d3f062263ed5b6ce,baseline_relative_exact
BIG_IDEAs_development,4,2020-02-29 20:00:00,09168bdfa04f703385f7a38c675ce945c177d69c4fc675539bf9afad59169db1,baseline_relative_exact
BIG_IDEAs_development,4,2020-03-01 08:45:00,97a69887f27b9b221e9741eb68886c6651e47e0cf95c2142c2bce0d95a2e797c,baseline_relative_exact
BIG_IDEAs_development,4,2020-03-01 13:15:00,2e6c1e2514553113c5fc71d1e123dbebf33c8954e884cf508a590b9ef9426ae1,baseline_relative_exact
BIG_IDEAs_development,4,2020-03-02 08:15:00,2823c9438f8925fbd15a50539df69d103ffd32a0bef3c42381b12ed951572cfc,baseline_relative_exact
BIG_IDEAs_development,4,2020-03-02 12:30:00,64be5b5bb883e4ef838ed154984131004c553b7f0c7f73d4de7ff00fe385f2d7,baseline_relative_exact
BIG_IDEAs_development,4,2020-03-02 16:30:00,e7e0bd78e8186e66a61dbe3807980f94e04d51d0bf4bcc89f3a8bbfb3100ba0f,baseline_relative_exact
BIG_IDEAs_development,4,2020-03-03 09:30:00,8fe849b32349c0442747d7b86595f484848b0f9ccf64f9916899aec7e5f07a77,baseline_relative_exact
BIG_IDEAs_development,4,2020-03-03 15:30:00,d2db3777e10bbf4226cd64474c9ffe829a7d9a0aca396dda50f33f961ece5a96,baseline_relative_exact
BIG_IDEAs_development,4,2020-03-03 20:30:00,6ad941aa0bd0d1bb28e674bfa16c55ff2eda93216da25189a3ea56963353e47b,baseline_relative_exact
BIG_IDEAs_development,4,2020-03-04 11:30:00,5bb528b9d37b303eb05908dc59ac4e572311b63f0471e058452019bf2c6224ff,baseline_relative_exact
BIG_IDEAs_development,4,2020-03-05 09:00:00,be1a32b066d4189aeee4f43b290000f6ab66a9b0eeb63734d97572e5aec4a967,baseline_relative_exact
BIG_IDEAs_development,4,2020-03-05 13:15:00,43ebfd6030588250309341659e83aa742e01b12123a836784cc2d45d81535716,baseline_relative_exact
BIG_IDEAs_development,4,2020-03-05 20:00:00,b6b5cc148c9e13efad949af266a384ac19fe3f5472d7eef9ae0feb6d1878b86a,baseline_relative_exact
BIG_IDEAs_development,5,2020-02-27 15:45:00,b633cef3bcf57dd4c7dfd89584a46a8e37f91026290402eecaeca9299df7c7b3,baseline_relative_exact
BIG_IDEAs_development,5,2020-02-27 22:00:00,4b72cbe0e41746c520725a0bac0a11e7c0e1f218a0c5155afab23ae953d165f5,baseline_relative_exact
BIG_IDEAs_development,5,2020-02-28 09:00:00,6ba04c991b1df189e8bcb5720251272a9944377be8d20b409ee9ba1475897f14,baseline_relative_exact
BIG_IDEAs_development,5,2020-02-29 22:30:00,f636da15713bea483f63220902bc1b12fc6c31e522568be65978703dc3d2bbd6,baseline_relative_exact
BIG_IDEAs_development,5,2020-03-01 18:00:00,a22293023c0d30816154a5e0fc99cb9665ce08d52e405ca8f39a2c6d396cca82,baseline_relative_exact
BIG_IDEAs_development,5,2020-03-01 22:00:00,e9b785ab6a2493bbadd7e1d0ad5b17db7ea8862049529d20e43839c59a0764fa,baseline_relative_exact
BIG_IDEAs_development,5,2020-03-02 11:00:00,5e13185eaf8c8cf1d77bdbf863da391ed48d6fa078bdb9f3c7ea4e6cb35f1a24,baseline_relative_exact
BIG_IDEAs_development,5,2020-03-02 22:30:00,5b3c2cfc7ddce1a91539a74155a236e5d6f084b5d0acff3a4e70aa112f4797d7,baseline_relative_exact
BIG_IDEAs_development,5,2020-03-03 09:40:00,f7a4fcf94de6d778d22b654636c56368766a8b8c5b995fff678f5a74814950be,baseline_relative_exact
BIG_IDEAs_development,5,2020-03-04 14:00:00,af288beab2bfbf89f9081c8125782d86bdebfef0454e72edca7c9b9a92bb1a6b,baseline_relative_exact
BIG_IDEAs_development,5,2020-03-04 18:30:00,e07abbcf63f2da06d5a364d9a89d6e1b779a335f785732830bc7780b24f1c3f2,baseline_relative_exact
BIG_IDEAs_development,5,2020-03-04 22:15:00,dde73c7e79e1ff1c77aee9ba23534b28d886f91f311044bf63a3b66657880255,baseline_relative_exact
BIG_IDEAs_development,5,2020-03-05 08:30:00,d8252c1513ab15d6736726f46707193a9e086f292e7a28726850a84b7b485248,baseline_relative_exact
BIG_IDEAs_development,5,2020-03-05 13:30:00,3f635b30d8b582c52312b386c7fbc52dcbf21d9542ee279af807c4d966faef4b,baseline_relative_exact
BIG_IDEAs_development,5,2020-03-05 22:00:00,af4546e01280856fc8774500b48ef94e4b784e19f37051a8fe7a8c3a945dfa9b,baseline_relative_exact
BIG_IDEAs_development,5,2020-03-06 13:30:00,49f55009398a50da132874ac61dfad626b7851be37ad9b764b11e18140412f0b,baseline_relative_exact
BIG_IDEAs_development,5,2020-03-06 21:00:00,050ff35293f6daf3bec1e1c9d1952f4238eca818e3b801cf28b4fe157244e21e,baseline_relative_exact
BIG_IDEAs_development,6,2020-02-28 15:30:00,d51420e3264ffcd85d725334d2fae0ed4aa32bf47f16450efec20c51c4c21daa,baseline_relative_exact
BIG_IDEAs_development,6,2020-02-28 19:30:00,5c39509141359c4a4994728b2963207776eabf70cb104d3215ed23612d010308,baseline_relative_exact
BIG_IDEAs_development,6,2020-02-29 11:50:00,d231d9a893f0368b866df7f861ed1d9dd695b0884d13e567aa8dc0c6b6c03e31,baseline_relative_exact
BIG_IDEAs_development,6,2020-02-29 16:00:00,872110b5da0cc2dca5ed4a80e14bc8426edb58e6d2448a1035cce6db4ee1dd28,baseline_relative_exact
BIG_IDEAs_development,6,2020-02-29 23:30:00,9552d022bf3aa435efb3b1ccc5177213fea162e2436bef31409eb07197f919c3,baseline_relative_exact
BIG_IDEAs_development,6,2020-03-01 14:00:00,efc0f5fca186507054cbe1a4ad0aa4884866d4064deeab0eacd1b87f4a6c6e59,baseline_relative_exact
BIG_IDEAs_development,6,2020-03-02 05:15:00,82ae085d1b2a5a083606462123b38f5774cd595749ea12aac3572b0ffd103724,baseline_relative_exact
BIG_IDEAs_development,6,2020-03-02 09:50:00,a815c293cd6a4cfef4b483718ad2787cd11facf3eb12cd3b08b966375026faae,baseline_relative_exact
BIG_IDEAs_development,6,2020-03-02 15:00:00,f7fcd9bbc5309a7a290b8a10e455cf5c5eeb46aec2399eab04bd16d614c0ebb1,baseline_relative_exact
BIG_IDEAs_development,6,2020-03-02 22:00:00,5669a0a8168257c28f76e63db2e95ad65b7df8e0b5f98eb5d37a7279a4a28992,baseline_relative_exact
BIG_IDEAs_development,6,2020-03-04 08:25:00,a980ce70ba54ed6db8186af766e98f1647bcc05313e8572a9580ae1a92eefbd8,baseline_relative_exact
BIG_IDEAs_development,6,2020-03-04 13:20:00,1110b8f0e7e6f3b5ec80887d46236eb7f60ddcf52edad7d07847a25d186dc8ca,baseline_relative_exact
BIG_IDEAs_development,6,2020-03-04 20:25:00,e571ec97aae924f8e26546e3539b501879b1dc6ab8c43da99159312155cc6840,baseline_relative_exact
BIG_IDEAs_development,6,2020-03-05 00:05:00,7b4fb6a3999e5fcb2de5dd7250e4fc54cd80870c96eaa3067e361fc3afe6b9c4,baseline_relative_exact
BIG_IDEAs_development,6,2020-03-05 11:00:00,30847e0dcb473d8b62c18c3a865a370926aedfa5ce062e7a31be49698112b29d,baseline_relative_exact
BIG_IDEAs_development,6,2020-03-05 18:15:00,648feeab470db069d794a620d57e67998ff82fae8fc60585e752be62f935080f,baseline_relative_exact
BIG_IDEAs_development,6,2020-03-05 23:30:00,f9d2cfa59cd6651f3171e1765fa8fd6c71ba1a331a5bbdf5cca29e2c378642ea,baseline_relative_exact
BIG_IDEAs_development,6,2020-03-06 13:00:00,3ab2c361bc244aade2482838ce363ac27846ef30d3edc7b400dedddf2cb8e920,baseline_relative_exact
BIG_IDEAs_development,6,2020-03-07 08:20:00,cbec07e9cf3c4e623966cbf7228caf788b4dd1a7ed4b9b25525cc1b564646eb9,baseline_relative_exact
BIG_IDEAs_development,6,2020-03-08 19:50:00,766ec423a9fc5c79a10d31b3d2c6f0163d3c133eae978e35f9911f100b68168b,baseline_relative_exact
BIG_IDEAs_development,7,2020-03-14 13:44:00,2015e41e735ec91fbd480fec822f1df5288e8a57f96d6c1558885c942528210f,baseline_relative_exact
BIG_IDEAs_development,7,2020-03-16 09:45:00,56823b7f05c7c158ac512a679b4267d0319605080e27308d373abff582994750,baseline_relative_exact
BIG_IDEAs_development,7,2020-03-16 13:00:00,cdca2f5df491d12384b61665c186c08a89fb6a641d4b94c03dace061ef0c8e9f,baseline_relative_exact
BIG_IDEAs_development,7,2020-03-17 12:10:00,bf8a80f44eb6f00dd7465d1615c50eee09fa70a2088969bca1aef2a42b7f3e9a,baseline_relative_exact
BIG_IDEAs_development,7,2020-03-17 16:15:00,552f67329300e43748fda814419db767d52169e68e768f031c2695f72f7cce34,baseline_relative_exact
BIG_IDEAs_development,7,2020-03-18 13:40:00,ff6749ea59b03207d5d2241e614dbf8fe7b2990ab45ee1826395d230250f88b8,baseline_relative_exact
BIG_IDEAs_development,7,2020-03-19 10:30:00,c0faed59b7cb0c0246691b2629f22f3eeee971237b26e9fb4bed735799a30e3a,baseline_relative_exact
BIG_IDEAs_development,7,2020-03-19 13:45:00,18be2549c7dff72540bb227c4386d988d0e3d3b9b1f8d83d9ea995d5afa2145d,baseline_relative_exact
BIG_IDEAs_development,7,2020-03-19 19:05:00,bdb9a1a88131ceb1ff17fb228ea20ed16fdac66e08778e31e7623a8b0bb210ac,baseline_relative_exact
BIG_IDEAs_development,7,2020-03-20 10:00:00,82acd901264bee17522b716660d69075ea238ef3170ece3aa65073322315cead,baseline_relative_exact
BIG_IDEAs_development,7,2020-03-21 06:00:00,ad251d47354edf859499ae36bcd77469a1a7775f25a24c48edf389aad733e5fa,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-14 14:15:00,fbdbd54694c3a57b6b1d2f980a1f488724a97fdb2271a6caca5b202464977efc,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-15 09:00:00,6298ab564cfdbd59eebfaef31756a4c840581cc8611ae76de0e1880692c42753,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-15 12:40:00,61c6b50036b7cd154e6614fc6a3344441d985609cacf4d93b3b6427ad96080f5,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-15 16:50:00,e5553d8f8a92b51420a5ef7eb7d9a3ae8195246ebb507e8f5bf11d39e39ee6cb,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-16 08:56:00,0bef7057a277006db48c4a0d43cfd50839e0ef84274fd72d667c089af5c99846,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-16 14:30:00,7b9855d74a1b8c51ed2affa4f0a2782a53e5897c4b772f51a20ea0068cf3a467,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-16 19:00:00,d9244a91a579d997149312c80a93a62e6f52eabadb4289e65f0ecddade3b73b8,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-17 09:03:00,9dbd203a01de537f7f92bf77f093f2616c87cc687897e29b48dd48f2b25d1722,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-17 20:15:00,b694d4364103a47bda544418935e7c168654d6aa61bde2af643d9246d17a3c48,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-18 09:55:00,4799df3b731768049d1a99ebc44f0e76a625dc6c99a01fd345c4220c4aaebdd7,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-19 18:25:00,05f12c9fdda1986d95ed07939f2a000fa5203ba0b9a347ca2aa9f479641d0651,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-20 06:35:00,f9c0e727c563e1c9066e39ea54d392977f2ad5c976b802affa8ce9cb387c4a36,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-20 11:58:00,3ff149b057e6e9362972bbf2496d7d70087628046b8c9892ae4455f04aed866b,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-21 09:00:00,c1757f8b14e3ceb66bafa495a950dc661eeaac2c28a5b8a7bb98f1bb4813bc44,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-21 13:25:00,dfde5c4181f5e91d3eabd3e180a456a9ed98a1d4c5c9f14b4ed53b5f2a84a435,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-21 17:00:00,c27b888816328485b8997a5d176ba5beef30c81dac553b7b96d6795e124e92e4,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-22 08:50:00,5573455a3978e2f4c0f5b0c72cfeb9aa07d35ac2189f0d38a14d412180e88f16,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-22 14:10:00,db643918221775cd659ef2a70ac64162bdfdeeff2588222980c8e4e34a42694d,baseline_relative_exact
BIG_IDEAs_development,8,2020-03-22 19:00:00,de9dea53d08365258970eed6e89f7adbd2c1c58b617b4cd9b1a1188c49ed13b9,baseline_relative_exact
